"","stateabb","ccode","year","milex","milper","irst","pec","tpop","upop","cinc","version","country","arsenal","tests"
"298","BHM",31,1980,5000,0,0,14391,210,135,0.0002577,2011,NA,NA,NA
"299","BHM",31,1981,6600,0,0,11266,214,139,0.0002122,2011,NA,NA,NA
"300","BHM",31,1982,9000,0,0,12330,218,143,0.00023,2011,NA,NA,NA
"301","BHM",31,1983,8000,0,0,11071,223,146,0.0002066,2011,NA,NA,NA
"302","BHM",31,1984,8600,0,0,8535,227,150,0.0001619,2011,NA,NA,NA
"303","BHM",31,1985,9600,1,0,1361,232,154,5.92e-05,2011,NA,NA,NA
"304","BHM",31,1986,11100,0,0,111,236,157,3.49e-05,2011,NA,NA,NA
"305","BHM",31,1987,14337,0,0,111,241,159,3.49e-05,2011,NA,NA,NA
"306","BHM",31,1988,77700,0,0,112,246,163,4.6e-05,2011,NA,NA,NA
"307","BHM",31,1989,66500,2,0,114,251,165,5.84e-05,2011,NA,NA,NA
"308","BHM",31,1990,65700,1,0,117,255,172,5.11e-05,2011,NA,NA,NA
"309","BHM",31,1991,48000,0,0,139,260,177,4.32e-05,2011,NA,NA,NA
"310","BHM",31,1992,17800,1,0,143,264,182,4.44e-05,2011,NA,NA,NA
"311","BHM",31,1993,-9,1,0,150,269,187,4.79e-05,2011,NA,NA,NA
"312","BHM",31,1994,20000,0,0,157,274,192,3.65e-05,2011,NA,NA,NA
"313","BHM",31,1995,19000,0,0,160,279,195,3.55e-05,2011,NA,NA,NA
"314","BHM",31,1996,22000,0,0,165,284,199,3.52e-05,2011,NA,NA,NA
"315","BHM",31,1997,22000,0,0,174,289,203,3.47e-05,2011,NA,NA,NA
"316","BHM",31,1998,26000,0,0,188,296,207,3.55e-05,2011,NA,NA,NA
"317","BHM",31,1999,26000,1,0,197,301,211,4.28e-05,2011,NA,NA,NA
"318","BHM",31,2000,30000,1,0,209,307,214,4.32e-05,2011,NA,NA,NA
"319","BHM",31,2001,29000,1,0,218,308,217,4.31e-05,2011,NA,NA,NA
"320","BHM",31,2002,28000,1,0,236,309,0,2.42e-05,2011,NA,NA,NA
"321","BHM",31,2003,33000,1,0,256,316,0,2.46e-05,2011,NA,NA,NA
"322","BHM",31,2004,34000,1,0,253,322,0,2.42e-05,2011,NA,NA,NA
"323","BHM",31,2005,36000,1,0,266,329,0,2.48e-05,2011,NA,NA,NA
"324","BHM",31,2006,48000,1,0,271,336,0,2.63e-05,2011,NA,NA,NA
"325","BHM",31,2007,58000,1,0,286,342,0,2.71e-05,2011,NA,NA,NA
"326","BHM",31,2008,49000,1,0,251,348,0,2.49e-05,2011,NA,NA,NA
"327","BHM",31,2009,49000,1,0,228,354,0,2.44e-05,2011,NA,NA,NA
"328","BHM",31,2010,47000,1,0,234,360,0,2.39e-05,2011,NA,NA,NA
"329","BHM",31,2011,50000,1,0,227,366,0,2.41e-05,2011,NA,NA,NA
"330","BHM",31,2012,55000,1,0,261,372,0,2.49e-05,2011,NA,NA,NA
"331","CUB",40,1902,-9,3,0,5,1760,262,0.0011215,2011,NA,NA,NA
"332","CUB",40,1903,-9,3,0,5,1840,266,0.00112,2011,NA,NA,NA
"333","CUB",40,1904,-9,4,0,5,1880,271,0.0011528,2011,NA,NA,NA
"334","CUB",40,1905,-9,4,0,6,1930,275,0.0011217,2011,NA,NA,NA
"335","CUB",40,1906,6161,4,0,5,1980,279,0.0034079,2011,NA,NA,NA
"336","CUB",40,1909,-9,5,0,11,2150,294,0.0011669,2011,NA,NA,NA
"337","CUB",40,1910,-9,5,0,12,2220,301,0.0011721,2011,NA,NA,NA
"338","CUB",40,1911,-9,5,0,23,2290,309,0.0011661,2011,NA,NA,NA
"339","CUB",40,1912,-9,5,0,16,2360,316,0.0011764,2011,NA,NA,NA
"340","CUB",40,1913,7293,11,0,8,2410,324,0.0031744,2011,NA,NA,NA
"341","CUB",40,1914,-9,13,0,8,2510,330,0.0014209,2011,NA,NA,NA
"342","CUB",40,1915,-9,15,0,13,2590,336,0.0011778,2011,NA,NA,NA
"343","CUB",40,1916,-9,18,0,20,2660,341,0.0012201,2011,NA,NA,NA
"344","CUB",40,1917,-9,19,0,14,2750,348,0.0012402,2011,NA,NA,NA
"345","CUB",40,1918,-9,19,0,21,2830,354,0.0012452,2011,NA,NA,NA
"346","CUB",40,1919,14374,18,0,19,2910,361,0.0013536,2011,NA,NA,NA
"347","CUB",40,1920,16979,18,0,21,3000,378,0.0016701,2011,NA,NA,NA
"348","CUB",40,1921,17444,18,0,23,3080,393,0.0017549,2011,NA,NA,NA
"349","CUB",40,1922,14133,12,0,10,3180,418,0.001655,2011,NA,NA,NA
"350","CUB",40,1923,9506,12,0,15,3260,437,0.0015931,2011,NA,NA,NA
"351","CUB",40,1924,9516,12,0,13,3350,459,0.001783,2011,NA,NA,NA
"352","CUB",40,1925,12043,13,0,26,3430,485,0.0018452,2011,NA,NA,NA
"353","CUB",40,1926,12471,13,0,30,3520,511,0.0018764,2011,NA,NA,NA
"354","CUB",40,1927,12313,13,0,30,3610,548,0.0018457,2011,NA,NA,NA
"355","CUB",40,1928,12846,13,0,29,3510,581,0.0017728,2011,NA,NA,NA
"356","CUB",40,1929,12734,13,0,32,3580,644,0.0017985,2011,NA,NA,NA
"357","CUB",40,1930,11988,13,0,33,3650,691,0.0017736,2011,NA,NA,NA
"358","CUB",40,1931,10100,13,0,29,3960,740,0.0017968,2011,NA,NA,NA
"359","CUB",40,1932,9795,13,0,26,3960,802,0.001892,2011,NA,NA,NA
"360","CUB",40,1933,7894,13,0,26,3960,867,0.0018172,2011,NA,NA,NA
"361","CUB",40,1934,12195,13,0,29,4040,901,0.0018244,2011,NA,NA,NA
"362","CUB",40,1935,14488,16,0,31,4070,922,0.0017698,2011,NA,NA,NA
"363","CUB",40,1936,18385,16,0,34,4110,944,0.0018335,2011,NA,NA,NA
"364","CUB",40,1937,18485,19,0,38,4170,966,0.0018041,2011,NA,NA,NA
"365","CUB",40,1938,18385,19,0,40,4230,983,0.0017455,2011,NA,NA,NA
"366","CUB",40,1939,18477,19,0,42,4250,1006,0.0015868,2011,NA,NA,NA
"367","CUB",40,1940,17416,19,0,44,4290,1042,0.0014569,2011,NA,NA,NA
"368","CUB",40,1941,-9,19,0,46,4330,1088,0.0017546,2011,NA,NA,NA
"369","CUB",40,1942,15794,20,0,47,4370,1116,0.0014924,2011,NA,NA,NA
"370","CUB",40,1943,-9,20,0,49,4780,1148,0.0018267,2011,NA,NA,NA
"371","CUB",40,1944,-9,20,0,56,4850,1173,0.0017596,2011,NA,NA,NA
"372","CUB",40,1945,-9,21,0,74,4930,1199,0.0017085,2011,NA,NA,NA
"373","CUB",40,1946,-9,18,0,81,5040,1224,0.00215,2011,NA,NA,NA
"374","CUB",40,1947,-9,18,0,95,5150,1261,0.0018982,2011,NA,NA,NA
"375","CUB",40,1948,39943,18,0,97,5287,1298,0.0017359,2011,NA,NA,NA
"376","CUB",40,1949,-9,19,0,98,5399,1337,0.0017947,2011,NA,NA,NA
"377","CUB",40,1950,39175,20,0,431,5858,1372,0.0016774,2011,NA,NA,NA
"378","CUB",40,1951,-9,20,0,612,5638,1395,0.0017869,2011,NA,NA,NA
"379","CUB",40,1952,56000,20,0,643,5759,1416,0.0014931,2011,NA,NA,NA
"380","CUB",40,1953,53000,21,0,712,6129,1440,0.0014937,2011,NA,NA,NA
"381","CUB",40,1954,-9,21,0,706,6254,1463,0.0016421,2011,NA,NA,NA
"382","CUB",40,1955,54000,13,0,802,6426,1488,0.0013484,2011,NA,NA,NA
"383","CUB",40,1956,51000,13,3,884,6513,1509,0.0013235,2011,NA,NA,NA
"384","CUB",40,1957,56100,19,12,3224,6641,1538,0.0014732,2011,NA,NA,NA
"385","CUB",40,1958,-9,19,20,5496,6763,1568,0.0017592,2011,NA,NA,NA
"386","CUB",40,1959,-9,19,29,5298,6901,1599,0.0017135,2011,NA,NA,NA
"387","CUB",40,1960,175000,46,37,4748,7029,1609,0.0018325,2011,NA,NA,NA
"388","CUB",40,1961,175000,270,46,4431,7134,1620,0.0037443,2011,NA,NA,NA
"389","CUB",40,1962,200000,270,54,5378,7254,1630,0.0036522,2011,NA,NA,NA
"390","CUB",40,1963,200000,80,63,5412,7415,1641,0.0019923,2011,NA,NA,NA
"391","CUB",40,1964,200000,110,52,5023,7612,1651,0.0021614,2011,NA,NA,NA
"392","CUB",40,1965,140000,110,36,5189,7809,1661,0.0021013,2011,NA,NA,NA
"393","CUB",40,1966,230000,110,67,5347,7985,1672,0.0020863,2011,NA,NA,NA
"394","CUB",40,1967,170000,110,120,5544,8139,1710,0.0019963,2011,NA,NA,NA
"395","CUB",40,1968,213000,110,120,10742,8284,1747,0.002098,2011,NA,NA,NA
"396","CUB",40,1969,186000,140,119,11264,8421,1785,0.0022413,2011,NA,NA,NA
"397","CUB",40,1970,228000,140,140,13767,8546,1822,0.002271,2011,NA,NA,NA
"398","CUB",40,1971,290000,140,111,12499,8678,1855,0.002252,2011,NA,NA,NA
"399","CUB",40,1972,267000,140,187,12042,8041,1889,0.0021614,2011,NA,NA,NA
"400","CUB",40,1973,270000,140,221,13596,9011,1922,0.0021846,2011,NA,NA,NA
"401","CUB",40,1974,282000,140,250,14384,9162,1956,0.0021379,2011,NA,NA,NA
"402","CUB",40,1975,326000,120,298,15473,9299,1989,0.0020484,2011,NA,NA,NA
"403","CUB",40,1976,-9,125,250,15497,9430,2216,0.0023364,2011,NA,NA,NA
"404","CUB",40,1977,770000,200,330,16463,9547,2444,0.0027822,2011,NA,NA,NA
"405","CUB",40,1978,1031579,210,324,15953,9644,2671,0.0028752,2011,NA,NA,NA
"406","CUB",40,1979,1136486,210,313,16619,9720,2898,0.0028785,2011,NA,NA,NA
"407","CUB",40,1980,1126388,220,292,15706,9724,3126,0.0028998,2011,NA,NA,NA
"408","CUB",40,1981,1272515,225,317,16370,9724,3353,0.0029505,2011,NA,NA,NA
"409","CUB",40,1982,1330000,230,290,17217,9801,3395,0.0029672,2011,NA,NA,NA
"410","CUB",40,1983,1338001,250,352,16987,9897,3428,0.0030726,2011,NA,NA,NA
"411","CUB",40,1984,1357214,297,325,17243,9994,3492,0.0032744,2011,NA,NA,NA
"412","CUB",40,1985,1350000,297,401,17039,10098,3597,0.0032882,2011,NA,NA,NA
"413","CUB",40,1986,1480000,297,412,17434,10199,3659,0.0032609,2011,NA,NA,NA
"414","CUB",40,1987,1660000,297,402,18249,10301,3802,0.0032813,2011,NA,NA,NA
"415","CUB",40,1988,2240000,297,321,19915,10412,3944,0.0033445,2011,NA,NA,NA
"416","CUB",40,1989,1830000,297,314,19914,10523,4007,0.0033451,2011,NA,NA,NA
"417","CUB",40,1990,1691000,297,270,18222,10624,4070,0.0032399,2011,NA,NA,NA
"418","CUB",40,1991,1160000,297,270,16458,10744,4134,0.0033028,2011,NA,NA,NA
"419","CUB",40,1992,-9,175,200,16627,10831,4168,0.0027788,2011,NA,NA,NA
"420","CUB",40,1993,-9,175,100,14156,10904,4202,0.0027183,2011,NA,NA,NA
"421","CUB",40,1994,356,140,131,14770,10950,4314,0.0020393,2011,NA,NA,NA
"422","CUB",40,1995,700000,70,207,9037,10980,4426,0.0016134,2011,NA,NA,NA
"423","CUB",40,1996,715000,70,231,10289,11019,4270,0.0015958,2011,NA,NA,NA
"424","CUB",40,1997,720000,55,342,9480,11059,4384,0.0014888,2011,NA,NA,NA
"425","CUB",40,1998,765000,55,283,8930,11116,4400,0.0014784,2011,NA,NA,NA
"426","CUB",40,1999,750000,50,303,10114,11160,4424,0.0014311,2011,NA,NA,NA
"427","CUB",40,2000,735000,58,336,12406,11201,4448,0.0014944,2011,NA,NA,NA
"428","CUB",40,2001,735000,46,270,12925,11157,4471,0.0014004,2011,NA,NA,NA
"429","CUB",40,2002,1152000,46,268,12989,11212,2925,0.0013893,2011,NA,NA,NA
"430","CUB",40,2003,1208000,46,210,13820,11246,2927,0.0013495,2011,NA,NA,NA
"431","CUB",40,2004,1320000,48,192,12731,11273,2927,0.0013326,2011,NA,NA,NA
"432","CUB",40,2005,1444000,49,245,12063,11292,2927,0.0013519,2011,NA,NA,NA
"433","CUB",40,2006,1668000,49,257,11986,11301,2928,0.0013577,2011,NA,NA,NA
"434","CUB",40,2007,2148000,49,268,12375,11302,2928,0.0013903,2011,NA,NA,NA
"435","CUB",40,2008,2296000,49,279,16377,11296,2929,0.0013976,2011,NA,NA,NA
"436","CUB",40,2009,19060000,49,267,17071,11289,2929,0.0032798,2011,NA,NA,NA
"437","CUB",40,2010,-9,49,278,16275,11282,2930,0.0013029,2011,NA,NA,NA
"438","CUB",40,2011,96000,49,282,16316,11276,2930,0.001089,2011,NA,NA,NA
"439","CUB",40,2012,-9,49,277,16460,11271,2931,0.0012781,2011,NA,NA,NA
"440","HAI",41,1859,-9,30,0,0,465,0,0.0021029,2011,NA,NA,NA
"441","HAI",41,1860,-9,16,0,0,476,0,0.0008372,2011,NA,NA,NA
"442","HAI",41,1861,-9,4,0,0,487,0,0.0002979,2011,NA,NA,NA
"443","HAI",41,1862,-9,4,0,0,499,0,0.0002964,2011,NA,NA,NA
"444","HAI",41,1863,163,4,0,0,511,0,0.0003472,2011,NA,NA,NA
"445","HAI",41,1864,-9,4,0,0,524,0,0.0002752,2011,NA,NA,NA
"446","HAI",41,1865,-9,4,0,0,537,0,0.0002885,2011,NA,NA,NA
"447","HAI",41,1866,-9,4,0,0,550,0,0.000328,2011,NA,NA,NA
"448","HAI",41,1867,-9,4,0,0,564,0,0.0003295,2011,NA,NA,NA
"449","HAI",41,1868,-9,4,0,0,578,0,0.0003382,2011,NA,NA,NA
"450","HAI",41,1869,-9,4,0,0,592,0,0.0003456,2011,NA,NA,NA
"451","HAI",41,1870,-9,4,0,0,607,0,0.000351,2011,NA,NA,NA
"452","HAI",41,1871,-9,4,0,0,622,0,0.0003015,2011,NA,NA,NA
"453","HAI",41,1872,-9,4,0,0,637,0,0.0003498,2011,NA,NA,NA
"454","HAI",41,1873,-9,4,0,0,653,0,0.0003481,2011,NA,NA,NA
"455","HAI",41,1874,-9,4,0,0,669,0,0.0003567,2011,NA,NA,NA
"456","HAI",41,1875,-9,4,0,0,686,0,0.0003549,2011,NA,NA,NA
"457","HAI",41,1876,166,4,0,0,703,0,0.0004402,2011,NA,NA,NA
"458","HAI",41,1877,166,4,0,0,720,0,0.0004251,2011,NA,NA,NA
"459","HAI",41,1878,-9,7,0,0,738,0,0.0004562,2011,NA,NA,NA
"460","HAI",41,1879,-9,7,0,0,756,0,0.0004978,2011,NA,NA,NA
"461","HAI",41,1880,-9,7,0,0,775,0,0.0004981,2011,NA,NA,NA
"462","HAI",41,1881,208,7,0,0,794,0,0.0006048,2011,NA,NA,NA
"463","HAI",41,1882,242,7,0,0,814,0,0.0006321,2011,NA,NA,NA
"464","HAI",41,1883,244,7,0,0,834,0,0.0006626,2011,NA,NA,NA
"465","HAI",41,1884,-9,5,0,0,855,0,0.000419,2011,NA,NA,NA
"466","HAI",41,1885,219,7,0,0,876,0,0.0006197,2011,NA,NA,NA
"467","HAI",41,1886,219,7,0,0,898,0,0.0006224,2011,NA,NA,NA
"468","HAI",41,1887,-9,7,0,0,920,0,0.0005038,2011,NA,NA,NA
"469","HAI",41,1888,-9,7,0,0,943,0,0.0004972,2011,NA,NA,NA
"470","HAI",41,1889,-9,5,0,0,966,0,0.000412,2011,NA,NA,NA
"471","HAI",41,1890,-9,5,0,0,990,0,0.0004133,2011,NA,NA,NA
"472","HAI",41,1891,267,5,0,0,1014,0,0.0005583,2011,NA,NA,NA
"473","HAI",41,1892,331,5,0,0,1039,0,0.0006087,2011,NA,NA,NA
"474","HAI",41,1893,331,5,0,0,1065,0,0.0006017,2011,NA,NA,NA
"475","HAI",41,1894,-9,5,0,0,1092,0,0.0004168,2011,NA,NA,NA
"476","HAI",41,1895,-9,7,0,0,1119,0,0.0004944,2011,NA,NA,NA
"477","HAI",41,1896,374,5,0,0,1146,0,0.0006226,2011,NA,NA,NA
"478","HAI",41,1897,265,7,0,0,1175,0,0.0005775,2011,NA,NA,NA
"479","HAI",41,1898,349,7,0,0,1204,0,0.0005881,2011,NA,NA,NA
"480","HAI",41,1899,279,7,0,0,1233,0,0.000559,2011,NA,NA,NA
"481","HAI",41,1900,275,7,0,0,1250,0,0.0005157,2011,NA,NA,NA
"482","HAI",41,1901,281,7,0,0,1290,0,0.0005264,2011,NA,NA,NA
"483","HAI",41,1902,281,7,0,0,1340,0,0.0005341,2011,NA,NA,NA
"484","HAI",41,1903,277,7,0,0,1380,0,0.0005426,2011,NA,NA,NA
"485","HAI",41,1904,282,7,0,0,1430,0,0.0005347,2011,NA,NA,NA
"486","HAI",41,1905,305,7,0,0,1470,0,0.0004773,2011,NA,NA,NA
"487","HAI",41,1906,383,7,0,0,1510,0,0.0005689,2011,NA,NA,NA
"488","HAI",41,1907,325,7,0,0,1560,0,0.0005653,2011,NA,NA,NA
"489","HAI",41,1908,-9,7,0,0,1560,0,0.0004959,2011,NA,NA,NA
"490","HAI",41,1909,-9,12,0,0,1640,0,0.0006573,2011,NA,NA,NA
"491","HAI",41,1910,-9,12,0,0,1730,0,0.0006695,2011,NA,NA,NA
"492","HAI",41,1911,-9,12,0,0,1770,0,0.0006687,2011,NA,NA,NA
"493","HAI",41,1912,630,12,0,0,1820,100,0.0009554,2011,NA,NA,NA
"494","HAI",41,1913,695,12,0,0,1860,101,0.0009061,2011,NA,NA,NA
"495","HAI",41,1914,533,6,0,0,1910,102,0.0005795,2011,NA,NA,NA
"496","HAI",41,1915,789,6,0,0,1950,104,0.0004731,2011,NA,NA,NA
"497","HAI",41,1934,1340,3,0,0,1990,114,0.0004289,2011,NA,NA,NA
"498","HAI",41,1935,1360,3,0,0,2040,115,0.0004072,2011,NA,NA,NA
"499","HAI",41,1936,1360,3,0,0,2080,116,0.0004084,2011,NA,NA,NA
"500","HAI",41,1937,1500,3,0,0,2120,118,0.0004027,2011,NA,NA,NA
"501","HAI",41,1938,1760,3,0,0,2150,119,0.0004015,2011,NA,NA,NA
"502","HAI",41,1939,1760,3,0,0,2790,120,0.000445,2011,NA,NA,NA
"503","HAI",41,1940,-9,-9,0,0,2830,120,0.000599,2011,NA,NA,NA
"504","HAI",41,1941,1509,-9,0,0,2880,121,0.0005043,2011,NA,NA,NA
"505","HAI",41,1942,1509,5,0,0,2940,122,0.0004545,2011,NA,NA,NA
"506","HAI",41,1943,-9,5,0,0,2980,124,0.0005445,2011,NA,NA,NA
"507","HAI",41,1944,-9,5,0,0,3030,125,0.0005249,2011,NA,NA,NA
"508","HAI",41,1945,-9,5,0,0,3090,127,0.0005089,2011,NA,NA,NA
"509","HAI",41,1946,1940,5,0,0,3140,128,0.0005155,2011,NA,NA,NA
"510","HAI",41,1947,2300,4,0,0,3200,129,0.0004266,2011,NA,NA,NA
"511","HAI",41,1948,2740,3,0,0,3233,131,0.0004093,2011,NA,NA,NA
"512","HAI",41,1949,3120,3,0,0,3293,133,0.0003886,2011,NA,NA,NA
"513","HAI",41,1950,3540,3,0,1,3097,134,0.000366,2011,NA,NA,NA
"514","HAI",41,1951,3960,3,0,2,3149,136,0.0003586,2011,NA,NA,NA
"515","HAI",41,1952,4580,3,0,2,3200,139,0.0003405,2011,NA,NA,NA
"516","HAI",41,1953,5260,4,0,2,3251,143,0.0003472,2011,NA,NA,NA
"517","HAI",41,1954,5140,4,0,3,3302,149,0.0003419,2011,NA,NA,NA
"518","HAI",41,1955,5180,5,0,3,3354,160,0.0003433,2011,NA,NA,NA
"519","HAI",41,1956,5440,5,0,3,3407,172,0.0003448,2011,NA,NA,NA
"520","HAI",41,1957,5940,4,0,4,3460,184,0.0003381,2011,NA,NA,NA
"521","HAI",41,1958,7000,4,0,6,3514,198,0.0003409,2011,NA,NA,NA
"522","HAI",41,1959,6880,6,0,7,3568,218,0.0003608,2011,NA,NA,NA
"523","HAI",41,1960,6560,6,0,7,3804,240,0.000364,2011,NA,NA,NA
"524","HAI",41,1961,6340,5,0,10,3872,255,0.0003556,2011,NA,NA,NA
"525","HAI",41,1962,6320,5,0,12,3940,269,0.0003506,2011,NA,NA,NA
"526","HAI",41,1963,6700,16,0,12,4008,284,0.0004364,2011,NA,NA,NA
"527","HAI",41,1964,7760,15,0,12,4075,298,0.0004262,2011,NA,NA,NA
"528","HAI",41,1965,7360,15,0,12,4143,313,0.000431,2011,NA,NA,NA
"529","HAI",41,1966,7080,10,0,12,4219,328,0.0003834,2011,NA,NA,NA
"530","HAI",41,1967,7160,13,0,13,4294,342,0.0004018,2011,NA,NA,NA
"531","HAI",41,1968,7160,12,0,67,4370,357,0.0003933,2011,NA,NA,NA
"532","HAI",41,1969,7160,12,0,65,4445,371,0.0003915,2011,NA,NA,NA
"533","HAI",41,1970,7160,12,0,483,4520,386,0.000397,2011,NA,NA,NA
"534","HAI",41,1971,7320,12,0,1937,4600,458,0.0004408,2011,NA,NA,NA
"535","HAI",41,1972,7280,12,0,2007,4680,462,0.0004348,2011,NA,NA,NA
"536","HAI",41,1973,7980,12,0,2035,4760,466,0.0004291,2011,NA,NA,NA
"537","HAI",41,1974,8460,6,0,2148,4840,470,0.0003855,2011,NA,NA,NA
"538","HAI",41,1975,10180,6,0,2224,4920,474,0.0003834,2011,NA,NA,NA
"539","HAI",41,1976,11160,6,0,2298,5007,478,0.0003799,2011,NA,NA,NA
"540","HAI",41,1977,12280,7,0,2371,5093,481,0.0003844,2011,NA,NA,NA
"541","HAI",41,1978,13000,7,0,2461,5180,485,0.0003815,2011,NA,NA,NA
"542","HAI",41,1979,13600,7,0,2522,5266,489,0.000378,2011,NA,NA,NA
"543","HAI",41,1980,15000,7,0,2653,5353,493,0.0003783,2011,NA,NA,NA
"544","HAI",41,1981,24000,8,0,2198,5455,485,0.0003747,2011,NA,NA,NA
"545","HAI",41,1982,26000,8,0,2274,5558,477,0.0003728,2011,NA,NA,NA
"546","HAI",41,1983,28000,8,0,2325,5660,469,0.0003696,2011,NA,NA,NA
"547","HAI",41,1984,30000,6,0,2338,5762,461,0.0003512,2011,NA,NA,NA
"548","HAI",41,1985,30540,6,0,2366,5865,565,0.0003648,2011,NA,NA,NA
"549","HAI",41,1986,-9,8,0,1719,5989,670,0.000448,2011,NA,NA,NA
"550","HAI",41,1987,42000,8,0,1746,6113,774,0.0003932,2011,NA,NA,NA
"551","HAI",41,1988,35000,8,0,1790,6238,878,0.0004034,2011,NA,NA,NA
"552","HAI",41,1989,45000,9,0,1782,6362,983,0.000426,2011,NA,NA,NA
"553","HAI",41,1990,16900,8,0,1804,6486,1086,0.0004198,2011,NA,NA,NA
"554","HAI",41,1991,29400,8,0,1854,6625,1140,0.0004405,2011,NA,NA,NA
"555","HAI",41,1992,55000,8,0,1964,6764,1193,0.0004554,2011,NA,NA,NA
"556","HAI",41,1993,-9,8,0,1928,6903,1247,0.0005303,2011,NA,NA,NA
"557","HAI",41,1994,-9,0,0,1972,7041,1300,0.0004622,2011,NA,NA,NA
"558","HAI",41,1995,59000,0,0,2023,7180,1354,0.0003968,2011,NA,NA,NA
"559","HAI",41,1996,102000,0,0,2325,7336,1517,0.0004175,2011,NA,NA,NA
"560","HAI",41,1997,46000,0,0,2322,7492,1569,0.0004047,2011,NA,NA,NA
"561","HAI",41,1998,49000,0,0,2367,7952,1622,0.0004156,2011,NA,NA,NA
"562","HAI",41,1999,50000,0,0,2350,8087,1677,0.0004144,2011,NA,NA,NA
"563","HAI",41,2000,43000,-9,0,2235,8222,1777,0.0004974,2011,NA,NA,NA
"564","HAI",41,2001,40000,3,0,2243,8132,1883,0.0004394,2011,NA,NA,NA
"565","HAI",41,2002,32000,-9,0,2511,8860,1871,0.0005591,2011,NA,NA,NA
"566","HAI",41,2003,22000,-9,0,2425,8996,1967,0.0005603,2011,NA,NA,NA
"567","HAI",41,2004,-9,-9,0,2398,9130,2067,0.0007009,2011,NA,NA,NA
"568","HAI",41,2005,-9,0,0,3954,9261,2171,0.000584,2011,NA,NA,NA
"569","HAI",41,2006,-9,0,0,4077,9389,2280,0.0005904,2011,NA,NA,NA
"570","HAI",41,2007,-9,-9,0,4187,9514,2395,0.0007459,2011,NA,NA,NA
"571","HAI",41,2008,-9,3,0,4253,9638,2516,0.0006324,2011,NA,NA,NA
"572","HAI",41,2009,-9,0,0,4418,9765,2643,0.0006109,2011,NA,NA,NA
"573","HAI",41,2010,-9,0,0,4511,9896,2141,0.0005514,2011,NA,NA,NA
"574","HAI",41,2011,-9,0,0,4708,10033,2197,0.0005516,2011,NA,NA,NA
"575","HAI",41,2012,-9,0,0,4883,10174,2255,0.0005524,2011,NA,NA,NA
"576","DOM",42,1894,-9,1,0,0,504,0,0.0001393,2011,NA,NA,NA
"577","DOM",42,1895,-9,1,0,0,523,0,0.0001412,2011,NA,NA,NA
"578","DOM",42,1896,-9,1,0,0,540,0,0.000144,2011,NA,NA,NA
"579","DOM",42,1897,-9,1,0,0,556,0,0.0001444,2011,NA,NA,NA
"580","DOM",42,1898,-9,1,0,0,571,0,0.0001429,2011,NA,NA,NA
"581","DOM",42,1899,-9,1,0,0,585,0,0.0001467,2011,NA,NA,NA
"582","DOM",42,1900,-9,1,0,0,600,0,0.0001458,2011,NA,NA,NA
"583","DOM",42,1901,-9,1,0,0,610,0,0.0001465,2011,NA,NA,NA
"584","DOM",42,1902,-9,1,0,0,630,0,0.0001475,2011,NA,NA,NA
"585","DOM",42,1903,87,1,0,0,640,0,0.0001669,2011,NA,NA,NA
"586","DOM",42,1904,48,1,0,0,660,0,0.0001468,2011,NA,NA,NA
"587","DOM",42,1905,74,1,0,0,670,0,0.0001451,2011,NA,NA,NA
"588","DOM",42,1906,-9,1,0,0,680,0,0.0001528,2011,NA,NA,NA
"589","DOM",42,1907,-9,1,0,0,700,0,0.000156,2011,NA,NA,NA
"590","DOM",42,1908,121,1,0,0,710,0,0.0001807,2011,NA,NA,NA
"591","DOM",42,1909,146,1,0,0,730,0,0.0001885,2011,NA,NA,NA
"592","DOM",42,1910,106,1,0,0,740,0,0.0001722,2011,NA,NA,NA
"593","DOM",42,1911,-9,1,0,0,750,0,0.0001563,2011,NA,NA,NA
"594","DOM",42,1912,-9,1,0,0,770,0,0.0001596,2011,NA,NA,NA
"595","DOM",42,1913,237,1,0,0,780,0,0.0001983,2011,NA,NA,NA
"596","DOM",42,1914,-9,1,0,0,800,0,0.0001596,2011,NA,NA,NA
"597","DOM",42,1915,-9,1,0,0,810,0,0.0001386,2011,NA,NA,NA
"598","DOM",42,1916,-9,1,0,0,820,0,0.0001398,2011,NA,NA,NA
"599","DOM",42,1924,1081,2,0,0,1011,0,0.0002323,2011,NA,NA,NA
"600","DOM",42,1925,964,2,0,0,1050,0,0.0002228,2011,NA,NA,NA
"601","DOM",42,1926,860,2,0,0,1090,0,0.0002221,2011,NA,NA,NA
"602","DOM",42,1927,1500,3,0,0,1130,0,0.0002699,2011,NA,NA,NA
"603","DOM",42,1928,1600,2,0,0,1170,0,0.0002449,2011,NA,NA,NA
"604","DOM",42,1929,1500,2,0,0,1210,0,0.0002428,2011,NA,NA,NA
"605","DOM",42,1930,1100,2,0,0,1260,0,0.0002331,2011,NA,NA,NA
"606","DOM",42,1931,1100,2,0,0,1300,0,0.0002369,2011,NA,NA,NA
